Dates,PX_LAST
2020/4/10,2789.820068
2020/4/11,2789.820068
2020/4/12,2789.820068
2020/4/13,2761.629883
2020/4/14,2846.060059
2020/4/15,2783.360107
2020/4/16,2799.550049
2020/4/17,2874.560059
2020/4/18,2874.560059
2020/4/19,2874.560059
2020/4/20,2823.159912
2020/4/21,2736.560059
2020/4/22,2799.310059
2020/4/23,2797.800049
2020/4/24,2836.73999
2020/4/25,2836.73999
2020/4/26,2836.73999
2020/4/27,2878.47998
2020/4/28,2863.389893
2020/4/29,2939.51001
2020/4/30,2912.429932
2020/5/1,2830.709961
2020/5/2,2830.709961
2020/5/3,2830.709961
2020/5/4,2842.73999
2020/5/5,2868.439941
2020/5/6,2848.419922
2020/5/7,2881.189941
2020/5/8,2929.800049
2020/5/9,2929.800049
2020/5/10,2929.800049
2020/5/11,2930.189941
2020/5/12,2870.120117
2020/5/13,2820
2020/5/14,2852.5
2020/5/15,2863.699951
2020/5/16,2863.699951
2020/5/17,2863.699951
2020/5/18,2953.909912
2020/5/19,2922.939941
2020/5/20,2971.610107
2020/5/21,2948.51001
2020/5/22,2955.449951
2020/5/23,2955.449951
2020/5/24,2955.449951
2020/5/25,2955.449951
2020/5/26,2991.77002
2020/5/27,3036.129883
2020/5/28,3029.72998
2020/5/29,3044.310059
2020/5/30,3044.310059
2020/5/31,3044.310059
2020/6/1,3055.72998
2020/6/2,3080.820068
2020/6/3,3122.870117
2020/6/4,3112.350098
2020/6/5,3193.929932
2020/6/6,3193.929932
2020/6/7,3193.929932
2020/6/8,3232.389893
2020/6/9,3207.179932
2020/6/10,3190.139893
2020/6/11,3002.100098
2020/6/12,3041.310059
2020/6/13,3041.310059
2020/6/14,3041.310059
2020/6/15,3066.590088
2020/6/16,3124.73999
2020/6/17,3113.48999
2020/6/18,3115.340088
2020/6/19,3097.73999
2020/6/20,3097.73999
2020/6/21,3097.73999
2020/6/22,3117.860107
2020/6/23,3131.290039
2020/6/24,3050.330078
2020/6/25,3083.76001
2020/6/26,3009.050049
2020/6/27,3009.050049
2020/6/28,3009.050049
2020/6/29,3053.23999
2020/6/30,3100.290039
2020/7/1,3115.860107
2020/7/2,3130.01001
2020/7/3,3130.01001
2020/7/4,3130.01001
2020/7/5,3130.01001
2020/7/6,3179.719971
2020/7/7,3145.320068
2020/7/8,3169.939941
2020/7/9,3152.050049
2020/7/10,3185.040039
2020/7/11,3185.040039
2020/7/12,3185.040039
2020/7/13,3155.219971
2020/7/14,3197.52002
2020/7/15,3226.560059
2020/7/16,3215.570068
2020/7/17,3224.72998
2020/7/18,3224.72998
2020/7/19,3224.72998
2020/7/20,3251.840088
2020/7/21,3257.300049
2020/7/22,3276.02002
2020/7/23,3235.659912
2020/7/24,3215.629883
2020/7/25,3215.629883
2020/7/26,3215.629883
2020/7/27,3239.409912
2020/7/28,3218.439941
2020/7/29,3258.439941
2020/7/30,3246.219971
2020/7/31,3271.120117
2020/8/1,3271.120117
2020/8/2,3271.120117
2020/8/3,3294.610107
2020/8/4,3306.51001
2020/8/5,3327.77002
2020/8/6,3349.159912
2020/8/7,3351.280029
2020/8/8,3351.280029
2020/8/9,3351.280029
2020/8/10,3360.469971
2020/8/11,3333.689941
2020/8/12,3380.350098
2020/8/13,3373.429932
2020/8/14,3372.850098
2020/8/15,3372.850098
2020/8/16,3372.850098
2020/8/17,3381.98999
2020/8/18,3389.780029
2020/8/19,3374.850098
2020/8/20,3385.51001
2020/8/21,3397.159912
2020/8/22,3397.159912
2020/8/23,3397.159912
2020/8/24,3431.280029
2020/8/25,3443.620117
2020/8/26,3478.72998
2020/8/27,3484.550049
2020/8/28,3508.01001
2020/8/29,3508.01001
2020/8/30,3508.01001
2020/8/31,3500.310059
2020/9/1,3526.649902
2020/9/2,3580.840088
2020/9/3,3455.060059
2020/9/4,3426.959961
2020/9/5,3426.959961
2020/9/6,3426.959961
2020/9/7,3426.959961
2020/9/8,3331.840088
2020/9/9,3398.959961
2020/9/10,3339.189941
2020/9/11,3340.969971
2020/9/12,3340.969971
2020/9/13,3340.969971
2020/9/14,3383.540039
2020/9/15,3401.199951
2020/9/16,3385.48999
2020/9/17,3357.01001
2020/9/18,3319.469971
2020/9/19,3319.469971
2020/9/20,3319.469971
2020/9/21,3281.060059
2020/9/22,3315.570068
2020/9/23,3236.919922
2020/9/24,3246.590088
2020/9/25,3298.459961
2020/9/26,3298.459961
2020/9/27,3298.459961
2020/9/28,3351.600098
2020/9/29,3335.469971
2020/9/30,3363
2020/10/1,3380.800049
2020/10/2,3348.419922
2020/10/3,3348.419922
2020/10/4,3348.419922
2020/10/5,3408.600098
2020/10/6,3360.969971
2020/10/7,3419.439941
2020/10/8,3446.830078
2020/10/9,3477.139893
2020/10/10,3477.139893
2020/10/11,3477.139893
2020/10/12,3534.219971
2020/10/13,3511.929932
2020/10/14,3488.669922
2020/10/15,3483.340088
2020/10/16,3483.810059
2020/10/17,3483.810059
2020/10/18,3483.810059
2020/10/19,3426.919922
2020/10/20,3443.120117
2020/10/21,3435.560059
2020/10/22,3453.48999
2020/10/23,3465.389893
2020/10/24,3465.389893
2020/10/25,3465.389893
2020/10/26,3400.969971
2020/10/27,3390.679932
2020/10/28,3271.030029
2020/10/29,3310.110107
2020/10/30,3269.959961
2020/10/31,3269.959961
2020/11/1,3269.959961
2020/11/2,3310.23999
2020/11/3,3369.159912
2020/11/4,3443.439941
2020/11/5,3510.449951
2020/11/6,3509.439941
2020/11/7,3509.439941
2020/11/8,3509.439941
2020/11/9,3550.5
2020/11/10,3545.530029
2020/11/11,3572.659912
2020/11/12,3537.01001
2020/11/13,3585.149902
2020/11/14,3585.149902
2020/11/15,3585.149902
2020/11/16,3626.909912
2020/11/17,3609.530029
2020/11/18,3567.790039
2020/11/19,3581.870117
2020/11/20,3557.540039
2020/11/21,3557.540039
2020/11/22,3557.540039
2020/11/23,3577.590088
2020/11/24,3635.409912
2020/11/25,3629.649902
2020/11/26,3629.649902
2020/11/27,3638.350098
2020/11/28,3638.350098
2020/11/29,3638.350098
2020/11/30,3621.629883
2020/12/1,3662.449951
2020/12/2,3669.01001
2020/12/3,3666.719971
2020/12/4,3699.120117
2020/12/5,3699.120117
2020/12/6,3699.120117
2020/12/7,3691.959961
2020/12/8,3702.25
2020/12/9,3672.820068
2020/12/10,3668.100098
2020/12/11,3663.459961
2020/12/12,3663.459961
2020/12/13,3663.459961
2020/12/14,3647.48999
2020/12/15,3694.620117
2020/12/16,3701.169922
2020/12/17,3722.47998
2020/12/18,3709.409912
2020/12/19,3709.409912
2020/12/20,3709.409912
2020/12/21,3694.919922
2020/12/22,3687.26001
2020/12/23,3690.01001
2020/12/24,3703.060059
2020/12/25,3703.060059
2020/12/26,3703.060059
2020/12/27,3703.060059
2020/12/28,3735.360107
2020/12/29,3727.040039
2020/12/30,3732.040039
2020/12/31,3756.070068
2021/1/1,3756.070068
2021/1/2,3756.070068
2021/1/3,3756.070068
2021/1/4,3700.649902
2021/1/5,3726.860107
2021/1/6,3748.139893
2021/1/7,3803.790039
2021/1/8,3824.679932
2021/1/9,3824.679932
2021/1/10,3824.679932
2021/1/11,3799.610107
2021/1/12,3801.189941
2021/1/13,3809.840088
2021/1/14,3795.540039
2021/1/15,3768.25
2021/1/16,3768.25
2021/1/17,3768.25
2021/1/18,3768.25
2021/1/19,3798.909912
2021/1/20,3851.850098
2021/1/21,3853.070068
2021/1/22,3841.469971
2021/1/23,3841.469971
2021/1/24,3841.469971
2021/1/25,3855.360107
2021/1/26,3849.620117
2021/1/27,3750.77002
2021/1/28,3787.379883
2021/1/29,3714.23999
2021/1/30,3714.23999
2021/1/31,3714.23999
2021/2/1,3773.860107
2021/2/2,3826.310059
2021/2/3,3830.169922
2021/2/4,3871.73999
2021/2/5,3886.830078
2021/2/6,3886.830078
2021/2/7,3886.830078
2021/2/8,3915.590088
2021/2/9,3911.22998
2021/2/10,3909.879883
2021/2/11,3916.379883
2021/2/12,3934.830078
2021/2/13,3934.830078
2021/2/14,3934.830078
2021/2/15,3934.830078
2021/2/16,3932.590088
2021/2/17,3931.330078
2021/2/18,3913.969971
2021/2/19,3906.709961
2021/2/20,3906.709961
2021/2/21,3906.709961
2021/2/22,3876.5
2021/2/23,3881.370117
2021/2/24,3925.429932
2021/2/25,3829.340088
2021/2/26,3811.149902
2021/2/27,3811.149902
2021/2/28,3811.149902
2021/3/1,3901.820068
2021/3/2,3870.290039
2021/3/3,3819.719971
2021/3/4,3768.469971
2021/3/5,3841.939941
2021/3/6,3841.939941
2021/3/7,3841.939941
2021/3/8,3821.350098
2021/3/9,3875.439941
2021/3/10,3898.810059
2021/3/11,3939.340088
2021/3/12,3943.340088
2021/3/13,3943.340088
2021/3/14,3943.340088
2021/3/15,3968.939941
2021/3/16,3962.709961
2021/3/17,3974.120117
2021/3/18,3915.459961
2021/3/19,3913.100098
2021/3/20,3913.100098
2021/3/21,3913.100098
2021/3/22,3940.590088
2021/3/23,3910.52002
2021/3/24,3889.139893
2021/3/25,3909.52002
2021/3/26,3974.540039
2021/3/27,3974.540039
2021/3/28,3974.540039
2021/3/29,3971.090088
2021/3/30,3958.550049
2021/3/31,3972.889893
2021/4/1,4019.870117
2021/4/2,4019.870117
2021/4/3,4019.870117
2021/4/4,4019.870117
2021/4/5,4077.909912
2021/4/6,4073.939941
2021/4/7,4079.949951
2021/4/8,4097.169922
2021/4/9,4128.799805
2021/4/10,4128.799805
2021/4/11,4128.799805
2021/4/12,4127.990234
2021/4/13,4141.589844
2021/4/14,4124.660156
2021/4/15,4170.419922
2021/4/16,4185.470215
2021/4/17,4185.470215
2021/4/18,4185.470215
2021/4/19,4163.259766
2021/4/20,4134.939941
2021/4/21,4173.419922
2021/4/22,4134.97998
2021/4/23,4180.169922
2021/4/24,4180.169922
2021/4/25,4180.169922
2021/4/26,4187.620117
2021/4/27,4186.720215
2021/4/28,4183.180176
2021/4/29,4211.470215
2021/4/30,4181.169922
2021/5/1,4181.169922
2021/5/2,4181.169922
2021/5/3,4192.660156
2021/5/4,4164.660156
2021/5/5,4167.589844
2021/5/6,4201.620117
2021/5/7,4232.600098
2021/5/8,4232.600098
2021/5/9,4232.600098
2021/5/10,4188.430176
2021/5/11,4152.100098
2021/5/12,4063.040039
2021/5/13,4112.5
2021/5/14,4173.850098
2021/5/15,4173.850098
2021/5/16,4173.850098
2021/5/17,4163.290039
2021/5/18,4127.830078
2021/5/19,4115.680176
2021/5/20,4159.120117
2021/5/21,4155.859863
2021/5/22,4155.859863
2021/5/23,4155.859863
2021/5/24,4197.049805
2021/5/25,4188.129883
2021/5/26,4195.990234
2021/5/27,4200.879883
2021/5/28,4204.109863
2021/5/29,4204.109863
2021/5/30,4204.109863
2021/5/31,4204.109863
2021/6/1,4202.040039
2021/6/2,4208.120117
2021/6/3,4192.850098
2021/6/4,4229.890137
2021/6/5,4229.890137
2021/6/6,4229.890137
2021/6/7,4226.52002
2021/6/8,4227.259766
2021/6/9,4219.549805
2021/6/10,4239.180176
2021/6/11,4247.439941
2021/6/12,4247.439941
2021/6/13,4247.439941
2021/6/14,4255.149902
2021/6/15,4246.589844
2021/6/16,4223.700195
2021/6/17,4221.859863
2021/6/18,4166.450195
2021/6/19,4166.450195
2021/6/20,4166.450195
2021/6/21,4224.790039
2021/6/22,4246.439941
2021/6/23,4241.839844
2021/6/24,4266.490234
2021/6/25,4280.700195
2021/6/26,4280.700195
2021/6/27,4280.700195
2021/6/28,4290.609863
2021/6/29,4291.799805
2021/6/30,4297.5
2021/7/1,4319.939941
2021/7/2,4352.339844
2021/7/3,4352.339844
2021/7/4,4352.339844
2021/7/5,4352.339844
2021/7/6,4343.540039
2021/7/7,4358.129883
2021/7/8,4320.819824
2021/7/9,4369.549805
2021/7/10,4369.549805
2021/7/11,4369.549805
2021/7/12,4384.629883
2021/7/13,4369.209961
2021/7/14,4374.299805
2021/7/15,4360.029785
2021/7/16,4327.160156
2021/7/17,4327.160156
2021/7/18,4327.160156
2021/7/19,4258.490234
2021/7/20,4323.060059
2021/7/21,4358.689941
2021/7/22,4367.47998
2021/7/23,4411.790039
2021/7/24,4411.790039
2021/7/25,4411.790039
2021/7/26,4422.299805
2021/7/27,4401.459961
2021/7/28,4400.640137
2021/7/29,4419.149902
2021/7/30,4395.259766
2021/7/31,4395.259766
2021/8/1,4395.259766
2021/8/2,4387.160156
2021/8/3,4423.149902
2021/8/4,4402.660156
2021/8/5,4429.100098
2021/8/6,4436.52002
2021/8/7,4436.52002
2021/8/8,4436.52002
2021/8/9,4432.350098
2021/8/10,4436.75
2021/8/11,4442.410156
2021/8/12,4460.830078
2021/8/13,4468
2021/8/14,4468
2021/8/15,4468
2021/8/16,4479.709961
2021/8/17,4448.080078
2021/8/18,4400.27002
2021/8/19,4405.799805
2021/8/20,4441.669922
2021/8/21,4441.669922
2021/8/22,4441.669922
2021/8/23,4479.529785
2021/8/24,4486.22998
2021/8/25,4496.189941
2021/8/26,4470
2021/8/27,4509.370117
2021/8/28,4509.370117
2021/8/29,4509.370117
2021/8/30,4528.790039
2021/8/31,4522.680176
2021/9/1,4524.089844
2021/9/2,4536.950195
2021/9/3,4535.430176
2021/9/4,4535.430176
2021/9/5,4535.430176
2021/9/6,4535.430176
2021/9/7,4520.029785
2021/9/8,4514.069824
2021/9/9,4493.279785
2021/9/10,4458.580078
2021/9/11,4458.580078
2021/9/12,4458.580078
2021/9/13,4468.72998
2021/9/14,4443.049805
2021/9/15,4480.700195
2021/9/16,4473.75
2021/9/17,4432.990234
2021/9/18,4432.990234
2021/9/19,4432.990234
2021/9/20,4357.72998
2021/9/21,4354.189941
2021/9/22,4395.640137
2021/9/23,4448.97998
2021/9/24,4455.47998
2021/9/25,4455.47998
2021/9/26,4455.47998
2021/9/27,4443.109863
2021/9/28,4352.629883
2021/9/29,4359.459961
2021/9/30,4307.540039
2021/10/1,4357.040039
2021/10/2,4357.040039
2021/10/3,4357.040039
2021/10/4,4300.459961
2021/10/5,4345.720215
2021/10/6,4363.549805
2021/10/7,4399.759766
2021/10/8,4391.339844
2021/10/9,4391.339844
2021/10/10,4391.339844
2021/10/11,4361.189941
2021/10/12,4350.649902
2021/10/13,4363.799805
2021/10/14,4438.259766
2021/10/15,4471.370117
2021/10/16,4471.370117
2021/10/17,4471.370117
2021/10/18,4486.459961
2021/10/19,4519.629883
2021/10/20,4536.189941
2021/10/21,4549.779785
2021/10/22,4544.899902
2021/10/23,4544.899902
2021/10/24,4544.899902
2021/10/25,4566.47998
2021/10/26,4574.790039
2021/10/27,4551.680176
2021/10/28,4596.419922
2021/10/29,4605.379883
2021/10/30,4605.379883
2021/10/31,4605.379883
2021/11/1,4613.669922
2021/11/2,4630.649902
2021/11/3,4660.569824
2021/11/4,4680.060059
2021/11/5,4697.529785
2021/11/6,4697.529785
2021/11/7,4697.529785
2021/11/8,4701.700195
2021/11/9,4685.25
2021/11/10,4646.709961
2021/11/11,4649.27002
2021/11/12,4682.850098
2021/11/13,4682.850098
2021/11/14,4682.850098
2021/11/15,4682.799805
2021/11/16,4700.899902
2021/11/17,4688.669922
2021/11/18,4704.540039
2021/11/19,4697.959961
2021/11/20,4697.959961
2021/11/21,4697.959961
2021/11/22,4682.939941
2021/11/23,4690.700195
2021/11/24,4701.459961
2021/11/25,4701.459961
2021/11/26,4594.620117
2021/11/27,4594.620117
2021/11/28,4594.620117
2021/11/29,4655.27002
2021/11/30,4567
2021/12/1,4513.040039
2021/12/2,4577.100098
2021/12/3,4538.430176
2021/12/4,4538.430176
2021/12/5,4538.430176
2021/12/6,4591.669922
2021/12/7,4686.75
2021/12/8,4701.209961
2021/12/9,4667.450195
2021/12/10,4712.02002
2021/12/11,4712.02002
2021/12/12,4712.02002
2021/12/13,4668.970215
2021/12/14,4634.089844
2021/12/15,4709.850098
2021/12/16,4668.669922
2021/12/17,4620.640137
2021/12/18,4620.640137
2021/12/19,4620.640137
2021/12/20,4568.02002
2021/12/21,4649.22998
2021/12/22,4696.560059
2021/12/23,4725.790039
2021/12/24,4725.790039
2021/12/25,4725.790039
2021/12/26,4725.790039
2021/12/27,4791.189941
2021/12/28,4786.350098
2021/12/29,4793.060059
2021/12/30,4778.72998
2021/12/31,4766.180176
2022/1/1,4766.180176
2022/1/2,4766.180176
2022/1/3,4796.560059
2022/1/4,4793.540039
2022/1/5,4700.580078
2022/1/6,4696.049805
2022/1/7,4677.029785
2022/1/8,4677.029785
2022/1/9,4677.029785
2022/1/10,4670.290039
2022/1/11,4713.069824
2022/1/12,4726.350098
2022/1/13,4659.029785
2022/1/14,4662.850098
2022/1/15,4662.850098
2022/1/16,4662.850098
2022/1/17,4662.850098
2022/1/18,4577.109863
2022/1/19,4532.759766
2022/1/20,4482.72998
2022/1/21,4397.939941
2022/1/22,4397.939941
2022/1/23,4397.939941
2022/1/24,4410.129883
2022/1/25,4356.450195
2022/1/26,4349.930176
2022/1/27,4326.509766
2022/1/28,4431.850098
2022/1/29,4431.850098
2022/1/30,4431.850098
2022/1/31,4515.549805
2022/2/1,4546.540039
2022/2/2,4589.379883
2022/2/3,4477.439941
2022/2/4,4500.529785
2022/2/5,4500.529785
2022/2/6,4500.529785
2022/2/7,4483.870117
2022/2/8,4521.540039
2022/2/9,4587.180176
2022/2/10,4504.080078
2022/2/11,4418.640137
2022/2/12,4418.640137
2022/2/13,4418.640137
2022/2/14,4401.669922
2022/2/15,4471.069824
2022/2/16,4475.009766
2022/2/17,4380.259766
2022/2/18,4348.870117
2022/2/19,4348.870117
2022/2/20,4348.870117
2022/2/21,4348.870117
2022/2/22,4304.759766
2022/2/23,4225.5
2022/2/24,4288.700195
2022/2/25,4384.649902
2022/2/26,4384.649902
2022/2/27,4384.649902
2022/2/28,4373.939941
2022/3/1,4306.259766
2022/3/2,4386.540039
2022/3/3,4363.490234
2022/3/4,4328.870117
2022/3/5,4328.870117
2022/3/6,4328.870117
2022/3/7,4201.089844
2022/3/8,4170.700195
2022/3/9,4277.879883
2022/3/10,4259.52002
2022/3/11,4204.310059
2022/3/12,4204.310059
2022/3/13,4204.310059
2022/3/14,4173.109863
2022/3/15,4262.450195
2022/3/16,4357.859863
2022/3/17,4411.669922
2022/3/18,4463.120117
2022/3/19,4463.120117
2022/3/20,4463.120117
2022/3/21,4461.180176
2022/3/22,4511.609863
2022/3/23,4456.240234
2022/3/24,4520.160156
2022/3/25,4543.060059
2022/3/26,4543.060059
2022/3/27,4543.060059
2022/3/28,4575.52002
2022/3/29,4631.600098
2022/3/30,4602.450195
2022/3/31,4530.410156
2022/4/1,4545.859863
2022/4/2,4545.859863
2022/4/3,4545.859863
2022/4/4,4582.640137
2022/4/5,4525.120117
2022/4/6,4481.149902
2022/4/7,4500.209961
2022/4/8,4488.279785
2022/4/9,4488.279785
2022/4/10,4488.279785
2022/4/11,4412.529785
2022/4/12,4397.450195
2022/4/13,4446.589844
2022/4/14,4392.589844
2022/4/15,4392.589844
2022/4/16,4392.589844
2022/4/17,4392.589844
2022/4/18,4391.689941
2022/4/19,4462.209961
2022/4/20,4459.450195
2022/4/21,4393.660156
2022/4/22,4271.779785
2022/4/23,4271.779785
2022/4/24,4271.779785
2022/4/25,4296.120117
2022/4/26,4175.200195
2022/4/27,4183.959961
2022/4/28,4287.5
2022/4/29,4131.930176
2022/4/30,4131.930176
2022/5/1,4131.930176
2022/5/2,4155.379883
2022/5/3,4175.47998
2022/5/4,4300.169922
2022/5/5,4146.870117
2022/5/6,4123.339844
2022/5/7,4123.339844
2022/5/8,4123.339844
2022/5/9,3991.23999
2022/5/10,4001.050049
2022/5/11,3935.179932
2022/5/12,3930.080078
2022/5/13,4023.889893
2022/5/14,4023.889893
2022/5/15,4023.889893
2022/5/16,4008.01001
2022/5/17,4088.850098
2022/5/18,3923.679932
2022/5/19,3900.790039
2022/5/20,3901.360107
2022/5/21,3901.360107
2022/5/22,3901.360107
2022/5/23,3973.75
2022/5/24,3941.47998
2022/5/25,3978.72998
2022/5/26,4057.840088
2022/5/27,4158.240234
2022/5/28,4158.240234
2022/5/29,4158.240234
2022/5/30,4158.240234
2022/5/31,4132.149902
2022/6/1,4101.22998
2022/6/2,4176.819824
2022/6/3,4108.540039
2022/6/4,4108.540039
2022/6/5,4108.540039
2022/6/6,4121.430176
2022/6/7,4160.680176
2022/6/8,4115.77002
2022/6/9,4017.820068
2022/6/10,3900.860107
2022/6/11,3900.860107
2022/6/12,3900.860107
2022/6/13,3749.629883
2022/6/14,3735.47998
2022/6/15,3789.98999
2022/6/16,3666.77002
2022/6/17,3674.840088
2022/6/18,3674.840088
2022/6/19,3674.840088
2022/6/20,3674.840088
2022/6/21,3764.790039
2022/6/22,3759.889893
2022/6/23,3795.72998
2022/6/24,3911.73999
2022/6/25,3911.73999
2022/6/26,3911.73999
2022/6/27,3900.110107
2022/6/28,3821.550049
2022/6/29,3818.830078
2022/6/30,3785.379883
2022/7/1,3825.330078
2022/7/2,3825.330078
2022/7/3,3825.330078
2022/7/4,3825.330078
2022/7/5,3831.389893
2022/7/6,3845.080078
2022/7/7,3902.620117
2022/7/8,3899.379883
2022/7/9,3899.379883
2022/7/10,3899.379883
2022/7/11,3854.429932
2022/7/12,3818.800049
2022/7/13,3801.780029
2022/7/14,3790.379883
2022/7/15,3863.159912
2022/7/16,3863.159912
2022/7/17,3863.159912
2022/7/18,3830.850098
2022/7/19,3936.689941
2022/7/20,3959.899902
2022/7/21,3998.949951
2022/7/22,3961.629883
2022/7/23,3961.629883
2022/7/24,3961.629883
2022/7/25,3966.840088
2022/7/26,3921.050049
2022/7/27,4023.610107
2022/7/28,4072.429932
2022/7/29,4130.290039
2022/7/30,4130.290039
2022/7/31,4130.290039
2022/8/1,4118.629883
2022/8/2,4091.189941
2022/8/3,4155.169922
2022/8/4,4151.939941
2022/8/5,4145.189941
2022/8/6,4145.189941
2022/8/7,4145.189941
2022/8/8,4140.060059
2022/8/9,4122.470215
2022/8/10,4210.240234
2022/8/11,4207.27002
2022/8/12,4280.149902
2022/8/13,4280.149902
2022/8/14,4280.149902
2022/8/15,4297.140137
2022/8/16,4305.200195
2022/8/17,4274.040039
2022/8/18,4283.740234
2022/8/19,4228.47998
2022/8/20,4228.47998
2022/8/21,4228.47998
2022/8/22,4137.990234
2022/8/23,4128.72998
2022/8/24,4140.77002
2022/8/25,4199.120117
2022/8/26,4057.659912
2022/8/27,4057.659912
2022/8/28,4057.659912
2022/8/29,4030.610107
2022/8/30,3986.159912
2022/8/31,3955
2022/9/1,3966.850098
2022/9/2,3924.26001
2022/9/3,3924.26001
2022/9/4,3924.26001
2022/9/5,3924.26001
2022/9/6,3908.189941
2022/9/7,3979.870117
2022/9/8,4006.179932
2022/9/9,4067.360107
2022/9/10,4067.360107
2022/9/11,4067.360107
2022/9/12,4110.410156
2022/9/13,3932.689941
2022/9/14,3946.01001
2022/9/15,3901.350098
2022/9/16,3873.330078
2022/9/17,3873.330078
2022/9/18,3873.330078
2022/9/19,3899.889893
2022/9/20,3855.929932
2022/9/21,3789.929932
2022/9/22,3757.98999
2022/9/23,3693.22998
2022/9/24,3693.22998
2022/9/25,3693.22998
2022/9/26,3655.040039
2022/9/27,3647.290039
2022/9/28,3719.040039
2022/9/29,3640.469971
2022/9/30,3585.620117
2022/10/1,3585.620117
2022/10/2,3585.620117
2022/10/3,3678.429932
2022/10/4,3790.929932
2022/10/5,3783.280029
2022/10/6,3744.52002
2022/10/7,3639.659912
2022/10/8,3639.659912
2022/10/9,3639.659912
2022/10/10,3612.389893
2022/10/11,3588.840088
2022/10/12,3577.030029
2022/10/13,3669.909912
2022/10/14,3583.070068
2022/10/15,3583.070068
2022/10/16,3583.070068
2022/10/17,3677.949951
2022/10/18,3719.97998
2022/10/19,3695.159912
2022/10/20,3665.780029
2022/10/21,3752.75
2022/10/22,3752.75
2022/10/23,3752.75
2022/10/24,3797.340088
2022/10/25,3859.110107
2022/10/26,3830.600098
2022/10/27,3807.300049
2022/10/28,3901.060059
2022/10/29,3901.060059
2022/10/30,3901.060059
2022/10/31,3871.97998
2022/11/1,3856.100098
2022/11/2,3759.689941
2022/11/3,3719.889893
2022/11/4,3770.550049
2022/11/5,3770.550049
2022/11/6,3770.550049
2022/11/7,3806.800049
2022/11/8,3828.110107
2022/11/9,3748.570068
2022/11/10,3956.370117
2022/11/11,3992.929932
2022/11/12,3992.929932
2022/11/13,3992.929932
2022/11/14,3957.25
2022/11/15,3991.72998
2022/11/16,3958.790039
2022/11/17,3946.560059
2022/11/18,3965.340088
2022/11/19,3965.340088
2022/11/20,3965.340088
2022/11/21,3949.939941
2022/11/22,4003.580078
2022/11/23,4027.26001
2022/11/24,4027.26001
2022/11/25,4026.120117
2022/11/26,4026.120117
2022/11/27,4026.120117
2022/11/28,3963.939941
2022/11/29,3957.629883
2022/11/30,4080.110107
2022/12/1,4076.570068
2022/12/2,4071.699951
2022/12/3,4071.699951
2022/12/4,4071.699951
2022/12/5,3998.840088
2022/12/6,3941.26001
2022/12/7,3933.919922
2022/12/8,3963.51001
2022/12/9,3934.379883
2022/12/10,3934.379883
2022/12/11,3934.379883
2022/12/12,3990.560059
2022/12/13,4019.649902
2022/12/14,3995.320068
2022/12/15,3895.75
2022/12/16,3852.360107
2022/12/17,3852.360107
2022/12/18,3852.360107
2022/12/19,3817.659912
2022/12/20,3821.620117
2022/12/21,3878.439941
2022/12/22,3822.389893
2022/12/23,3844.820068
2022/12/24,3844.820068
2022/12/25,3844.820068
2022/12/26,3844.820068
2022/12/27,3829.25
2022/12/28,3783.219971
2022/12/29,3849.280029
2022/12/30,3839.5
2022/12/31,3839.5
2023/1/1,3839.5
2023/1/2,3839.5
2023/1/3,3824.139893
2023/1/4,3852.969971
2023/1/5,3808.100098
2023/1/6,3895.080078
2023/1/7,3895.080078
2023/1/8,3895.080078
2023/1/9,3892.090088
2023/1/10,3919.25
2023/1/11,3969.610107
2023/1/12,3983.169922
2023/1/13,3999.090088
2023/1/14,3999.090088
2023/1/15,3999.090088
2023/1/16,3999.090088
2023/1/17,3990.969971
2023/1/18,3928.860107
2023/1/19,3898.850098
2023/1/20,3972.610107
2023/1/21,3972.610107
2023/1/22,3972.610107
2023/1/23,4019.810059
2023/1/24,4016.949951
2023/1/25,4016.219971
2023/1/26,4060.429932
2023/1/27,4070.560059
2023/1/28,4070.560059
2023/1/29,4070.560059
2023/1/30,4017.77002
2023/1/31,4076.600098
2023/2/1,4119.209961
2023/2/2,4179.759766
2023/2/3,4136.47998
2023/2/4,4136.47998
2023/2/5,4136.47998
2023/2/6,4111.080078
2023/2/7,4164
2023/2/8,4117.859863
2023/2/9,4081.5
2023/2/10,4090.459961
2023/2/11,4090.459961
2023/2/12,4090.459961
2023/2/13,4137.290039
2023/2/14,4136.129883
2023/2/15,4147.600098
2023/2/16,4090.409912
2023/2/17,4079.090088
2023/2/18,4079.090088
2023/2/19,4079.090088
2023/2/20,4079.090088
2023/2/21,3997.340088
2023/2/22,3991.050049
2023/2/23,4012.320068
2023/2/24,3970.040039
2023/2/25,3970.040039
2023/2/26,3970.040039
2023/2/27,3982.23999
2023/2/28,3970.149902
2023/3/1,3951.389893
2023/3/2,3981.350098
2023/3/3,4045.639893
2023/3/4,4045.639893
2023/3/5,4045.639893
2023/3/6,4048.419922
2023/3/7,3986.370117
2023/3/8,3992.01001
2023/3/9,3918.320068
2023/3/10,3861.590088
2023/3/11,3861.590088
2023/3/12,3861.590088
2023/3/13,3855.76001
2023/3/14,3919.290039
2023/3/15,3891.929932
2023/3/16,3960.280029
2023/3/17,3916.639893
2023/3/18,3916.639893
2023/3/19,3916.639893
2023/3/20,3951.570068
2023/3/21,4002.870117
2023/3/22,3936.969971
2023/3/23,3948.719971
2023/3/24,3970.98999
2023/3/25,3970.98999
