date,MUTSCALM Index,FEDL01   Index
2019/12/28,NA,1.53
2019/12/29,NA,1.53
2019/12/30,-0.068,1.54
2019/12/31,NA,1.55
2020/1/1,NA,1.55
2020/1/2,NA,1.54
2020/1/3,NA,1.55
2020/1/4,NA,1.55
2020/1/5,NA,1.55
2020/1/6,-0.061,1.55
2020/1/7,-0.064,1.56
2020/1/8,-0.061,1.55
2020/1/9,-0.052,1.55
2020/1/10,-0.035,1.55
2020/1/11,NA,1.55
2020/1/12,NA,1.55
2020/1/13,NA,1.54
2020/1/14,-0.028,1.55
2020/1/15,-0.016,1.56
2020/1/16,-0.042,1.55
2020/1/17,-0.023,1.54
2020/1/18,NA,1.54
2020/1/19,NA,1.54
2020/1/20,-0.018,1.54
2020/1/21,-0.018,1.54
2020/1/22,-0.018,1.54
2020/1/23,-0.018,1.54
2020/1/24,-0.016,1.53
2020/1/25,NA,1.53
2020/1/26,NA,1.53
2020/1/27,-0.019,1.53
2020/1/28,-0.02,1.53
2020/1/29,-0.025,1.53
2020/1/30,-0.032,1.58
2020/1/31,-0.039,1.6
2020/2/1,NA,1.6
2020/2/2,NA,1.6
2020/2/3,-0.033,1.59
2020/2/4,-0.023,1.6
2020/2/5,-0.015,1.59
2020/2/6,-0.016,1.59
2020/2/7,-0.014,1.58
2020/2/8,NA,1.58
2020/2/9,NA,1.58
2020/2/10,-0.01,1.58
2020/2/11,NA,1.58
2020/2/12,-0.008,1.57
2020/2/13,-0.008,1.57
2020/2/14,-0.011,1.58
2020/2/15,NA,1.58
2020/2/16,NA,1.58
2020/2/17,-0.025,1.58
2020/2/18,-0.018,1.6
2020/2/19,-0.017,1.59
2020/2/20,-0.016,1.6
2020/2/21,-0.016,1.58
2020/2/22,NA,1.58
2020/2/23,NA,1.58
2020/2/24,NA,1.58
2020/2/25,-0.012,1.59
2020/2/26,-0.014,1.58
2020/2/27,-0.014,1.58
2020/2/28,-0.025,1.6
2020/2/29,NA,1.6
2020/3/1,NA,1.6
2020/3/2,-0.023,1.59
2020/3/3,-0.024,1.64
2020/3/4,-0.032,1.23
2020/3/5,-0.042,1.12
2020/3/6,-0.052,1.1
2020/3/7,NA,1.1
2020/3/8,NA,1.1
2020/3/9,-0.06,1.09
2020/3/10,-0.065,1.11
2020/3/11,-0.065,1.15
2020/3/12,-0.066,1.2
2020/3/13,-0.067,1.1
2020/3/14,NA,1.1
2020/3/15,NA,1.1
2020/3/16,-0.068,0.26
2020/3/17,-0.068,0.54
2020/3/18,-0.063,0.1
2020/3/19,-0.051,0.06
2020/3/20,NA,0.04
2020/3/21,NA,0.04
2020/3/22,NA,0.04
2020/3/23,-0.048,0.02
2020/3/24,-0.039,0.01
2020/3/25,-0.028,0.01
2020/3/26,-0.02,0.01
2020/3/27,-0.017,0.01
2020/3/28,NA,0.01
2020/3/29,NA,0.01
2020/3/30,-0.017,0.01
2020/3/31,-0.07,0.01
2020/4/1,-0.022,0.01
2020/4/2,-0.02,0.01
2020/4/3,-0.017,0.01
2020/4/4,NA,0.01
2020/4/5,NA,0.01
2020/4/6,-0.022,0.01
2020/4/7,-0.035,0.01
2020/4/8,-0.046,0.01
2020/4/9,-0.048,0.01
2020/4/10,-0.032,0.01
2020/4/11,NA,0.01
2020/4/12,NA,0.01
2020/4/13,-0.019,0.02
2020/4/14,-0.01,0.06
2020/4/15,-0.009,0.03
2020/4/16,-0.044,0.03
2020/4/17,-0.046,0.03
2020/4/18,NA,0.03
2020/4/19,NA,0.03
2020/4/20,-0.042,0.02
2020/4/21,-0.043,0.01
2020/4/22,-0.043,0.01
2020/4/23,-0.046,0.01
2020/4/24,-0.047,0.03
2020/4/25,NA,0.03
2020/4/26,NA,0.03
2020/4/27,-0.047,0.03
2020/4/28,-0.048,0.01
2020/4/29,NA,0.01
2020/4/30,-0.06,0.04
2020/5/1,-0.044,0.03
2020/5/2,NA,0.03
2020/5/3,NA,0.03
2020/5/4,NA,0.05
2020/5/5,NA,0.05
2020/5/6,NA,0.05
2020/5/7,-0.035,0.05
2020/5/8,-0.027,0.06
2020/5/9,NA,0.06
2020/5/10,NA,0.06
2020/5/11,-0.019,0.06
2020/5/12,-0.022,0.06
2020/5/13,-0.026,0.04
2020/5/14,-0.02,0.02
2020/5/15,-0.04,0.05
2020/5/16,NA,0.05
2020/5/17,NA,0.05
2020/5/18,-0.058,0.04
2020/5/19,-0.061,0.04
2020/5/20,-0.061,0.01
2020/5/21,-0.062,0.02
2020/5/22,-0.059,0.04
2020/5/23,NA,0.04
2020/5/24,NA,0.04
2020/5/25,-0.059,0.04
2020/5/26,-0.06,0.06
2020/5/27,-0.059,0.06
2020/5/28,-0.057,0.06
2020/5/29,-0.073,0.06
2020/5/30,NA,0.06
2020/5/31,NA,0.06
2020/6/1,-0.058,0.06
2020/6/2,-0.059,0.07
2020/6/3,-0.068,0.06
2020/6/4,-0.064,0.07
2020/6/5,-0.057,0.07
2020/6/6,NA,0.07
2020/6/7,NA,0.07
2020/6/8,-0.055,0.07
2020/6/9,-0.048,0.08
2020/6/10,-0.038,0.07
2020/6/11,-0.031,0.08
2020/6/12,-0.023,0.08
2020/6/13,NA,0.08
2020/6/14,NA,0.08
2020/6/15,-0.018,0.09
2020/6/16,-0.056,0.09
2020/6/17,-0.055,0.09
2020/6/18,-0.055,0.09
2020/6/19,-0.042,0.09
2020/6/20,NA,0.09
2020/6/21,NA,0.09
2020/6/22,-0.045,0.08
2020/6/23,-0.042,0.07
2020/6/24,-0.043,0.08
2020/6/25,-0.042,0.09
2020/6/26,-0.038,0.08
2020/6/27,NA,0.08
2020/6/28,NA,0.08
2020/6/29,-0.041,0.08
2020/6/30,-0.068,0.1
2020/7/1,-0.041,0.11
2020/7/2,-0.039,0.11
2020/7/3,-0.034,0.11
2020/7/4,NA,0.11
2020/7/5,NA,0.11
2020/7/6,-0.034,0.1
2020/7/7,-0.027,0.1
2020/7/8,-0.023,0.1
2020/7/9,-0.021,0.1
2020/7/10,-0.017,0.1
2020/7/11,NA,0.1
2020/7/12,NA,0.1
2020/7/13,-0.019,0.1
2020/7/14,-0.017,0.11
2020/7/15,-0.014,0.13
2020/7/16,-0.05,0.12
2020/7/17,-0.037,0.12
2020/7/18,NA,0.12
2020/7/19,NA,0.12
2020/7/20,-0.035,0.12
2020/7/21,-0.03,0.11
2020/7/22,-0.028,0.1
2020/7/23,NA,0.1
2020/7/24,NA,0.1
2020/7/25,NA,0.1
2020/7/26,NA,0.1
2020/7/27,-0.028,0.1
2020/7/28,-0.026,0.1
2020/7/29,-0.023,0.09
2020/7/30,-0.02,0.1
2020/7/31,-0.021,0.1
2020/8/1,NA,0.1
2020/8/2,NA,0.1
2020/8/3,-0.02,0.1
2020/8/4,-0.021,0.09
2020/8/5,-0.022,0.09
2020/8/6,-0.022,0.09
2020/8/7,-0.02,0.09
2020/8/8,NA,0.09
2020/8/9,NA,0.09
2020/8/10,NA,0.09
2020/8/11,-0.02,0.1
2020/8/12,-0.019,0.09
2020/8/13,-0.016,0.09
2020/8/14,-0.024,0.09
2020/8/15,NA,0.09
2020/8/16,NA,0.09
2020/8/17,-0.052,0.1
2020/8/18,-0.045,0.09
2020/8/19,-0.04,0.09
2020/8/20,-0.039,0.07
2020/8/21,-0.037,0.07
2020/8/22,NA,0.07
2020/8/23,NA,0.07
2020/8/24,-0.041,0.08
2020/8/25,-0.048,0.08
2020/8/26,-0.051,0.07
2020/8/27,-0.054,0.07
2020/8/28,-0.054,0.07
2020/8/29,NA,0.07
2020/8/30,NA,0.07
2020/8/31,-0.057,0.09
2020/9/1,-0.052,0.09
2020/9/2,-0.051,0.09
2020/9/3,-0.058,0.1
2020/9/4,-0.057,0.09
2020/9/5,NA,0.09
2020/9/6,NA,0.09
2020/9/7,-0.064,0.09
2020/9/8,-0.066,0.09
2020/9/9,-0.07,0.09
2020/9/10,-0.073,0.09
2020/9/11,-0.074,0.09
2020/9/12,NA,0.09
2020/9/13,NA,0.09
2020/9/14,-0.072,0.09
2020/9/15,-0.052,0.1
2020/9/16,-0.056,0.1
2020/9/17,-0.051,0.1
2020/9/18,-0.046,0.09
2020/9/19,NA,0.09
2020/9/20,NA,0.09
2020/9/21,NA,0.08
2020/9/22,NA,0.07
2020/9/23,-0.046,0.06
2020/9/24,-0.038,0.07
2020/9/25,-0.03,0.08
2020/9/26,NA,0.08
2020/9/27,NA,0.08
2020/9/28,-0.032,0.08
2020/9/29,-0.031,0.07
2020/9/30,-0.061,0.08
2020/10/1,-0.031,0.08
2020/10/2,-0.022,0.1
2020/10/3,NA,0.1
2020/10/4,NA,0.1
2020/10/5,-0.019,0.09
2020/10/6,-0.014,0.1
2020/10/7,-0.01,0.09
2020/10/8,-0.008,0.08
2020/10/9,-0.008,0.09
2020/10/10,NA,0.09
2020/10/11,NA,0.09
2020/10/12,-0.016,0.09
2020/10/13,-0.02,0.09
2020/10/14,-0.02,0.09
2020/10/15,-0.014,0.1
2020/10/16,-0.033,0.09
2020/10/17,NA,0.09
2020/10/18,NA,0.09
2020/10/19,-0.031,0.09
2020/10/20,-0.022,0.08
2020/10/21,-0.019,0.07
2020/10/22,-0.017,0.07
2020/10/23,-0.012,0.08
2020/10/24,NA,0.08
2020/10/25,NA,0.08
2020/10/26,-0.016,0.09
2020/10/27,-0.019,0.09
2020/10/28,-0.024,0.08
2020/10/29,-0.026,0.09
2020/10/30,-0.029,0.09
2020/10/31,NA,0.09
2020/11/1,NA,0.09
2020/11/2,-0.03,0.11
2020/11/3,NA,0.1
2020/11/4,-0.032,0.1
2020/11/5,-0.031,0.11
2020/11/6,-0.029,0.1
2020/11/7,NA,0.1
2020/11/8,NA,0.1
2020/11/9,-0.03,0.1
2020/11/10,-0.034,0.1
2020/11/11,-0.034,0.1
2020/11/12,-0.034,0.09
2020/11/13,-0.03,0.09
2020/11/14,NA,0.09
2020/11/15,NA,0.09
2020/11/16,-0.038,0.1
2020/11/17,-0.033,0.09
2020/11/18,-0.035,0.07
2020/11/19,-0.034,0.06
2020/11/20,-0.033,0.05
2020/11/21,NA,0.05
2020/11/22,NA,0.05
2020/11/23,NA,0.05
2020/11/24,-0.031,0.07
2020/11/25,-0.03,0.08
2020/11/26,-0.03,0.08
2020/11/27,-0.03,0.08
2020/11/28,NA,0.08
2020/11/29,NA,0.08
2020/11/30,-0.032,0.09
2020/12/1,-0.03,0.08
2020/12/2,-0.029,0.08
2020/12/3,-0.03,0.08
2020/12/4,-0.03,0.09
2020/12/5,NA,0.09
2020/12/6,NA,0.09
2020/12/7,-0.028,0.08
2020/12/8,-0.028,0.07
2020/12/9,-0.032,0.08
2020/12/10,-0.032,0.08
2020/12/11,-0.03,0.08
2020/12/12,NA,0.08
2020/12/13,NA,0.08
2020/12/14,-0.028,0.08
2020/12/15,-0.023,0.09
2020/12/16,-0.033,0.09
2020/12/17,-0.027,0.09
2020/12/18,-0.022,0.09
2020/12/19,NA,0.09
2020/12/20,NA,0.09
2020/12/21,-0.022,0.09
2020/12/22,-0.02,0.07
2020/12/23,-0.019,0.06
2020/12/24,-0.021,0.08
2020/12/25,-0.016,0.08
2020/12/26,NA,0.08
2020/12/27,NA,0.08
2020/12/28,-0.019,0.09
2020/12/29,-0.019,0.1
2020/12/30,-0.033,0.09
2020/12/31,NA,0.07
2021/1/1,NA,0.07
2021/1/2,NA,0.07
2021/1/3,NA,0.07
2021/1/4,-0.018,0.1
2021/1/5,-0.019,0.11
2021/1/6,-0.018,0.1
2021/1/7,-0.018,0.1
2021/1/8,-0.016,0.09
2021/1/9,NA,0.09
2021/1/10,NA,0.09
2021/1/11,NA,0.09
2021/1/12,-0.016,0.08
2021/1/13,-0.012,0.08
2021/1/14,-0.008,0.08
2021/1/15,-0.015,0.08
2021/1/16,NA,0.08
2021/1/17,NA,0.08
2021/1/18,-0.024,0.08
2021/1/19,-0.021,0.07
2021/1/20,-0.019,0.06
2021/1/21,-0.018,0.04
2021/1/22,-0.016,0.05
2021/1/23,NA,0.05
2021/1/24,NA,0.05
2021/1/25,-0.017,0.06
2021/1/26,-0.016,0.03
2021/1/27,-0.017,0.03
2021/1/28,-0.016,0.04
2021/1/29,-0.012,0.06
2021/1/30,NA,0.06
2021/1/31,NA,0.06
2021/2/1,-0.016,0.07
2021/2/2,-0.013,0.07
2021/2/3,-0.013,0.07
2021/2/4,-0.011,0.05
2021/2/5,-0.01,0.02
2021/2/6,NA,0.02
2021/2/7,NA,0.02
2021/2/8,-0.011,0.02
2021/2/9,-0.01,0.05
2021/2/10,-0.008,0.06
2021/2/11,NA,0.06
2021/2/12,-0.011,0.05
2021/2/13,NA,0.05
2021/2/14,NA,0.05
2021/2/15,-0.008,0.05
2021/2/16,-0.021,0.06
2021/2/17,-0.022,0.06
2021/2/18,-0.022,0.03
2021/2/19,-0.019,0.02
2021/2/20,NA,0.02
2021/2/21,NA,0.02
2021/2/22,-0.02,0.03
2021/2/23,NA,0.01
2021/2/24,-0.02,0.02
2021/2/25,-0.022,0.03
2021/2/26,-0.022,0.01
2021/2/27,NA,0.01
2021/2/28,NA,0.01
2021/3/1,-0.024,0.02
2021/3/2,-0.022,0.04
2021/3/3,-0.02,0.04
2021/3/4,-0.016,0.02
2021/3/5,-0.014,0.02
2021/3/6,NA,0.02
2021/3/7,NA,0.02
2021/3/8,-0.014,0.02
2021/3/9,-0.013,0.02
2021/3/10,-0.013,0.02
2021/3/11,-0.012,0.01
2021/3/12,-0.013,0.01
2021/3/13,NA,0.01
2021/3/14,NA,0.01
2021/3/15,-0.016,0.01
2021/3/16,-0.019,0.01
2021/3/17,-0.018,0.01
2021/3/18,-0.014,0.01
2021/3/19,-0.01,0.01
2021/3/20,NA,0.01
2021/3/21,NA,0.01
2021/3/22,-0.014,0.01
2021/3/23,-0.014,0.01
2021/3/24,-0.015,0.01
2021/3/25,-0.015,0.01
2021/3/26,-0.014,0.01
2021/3/27,NA,0.01
2021/3/28,NA,0.01
2021/3/29,-0.014,0.01
2021/3/30,-0.014,0.01
2021/3/31,-0.044,0.01
2021/4/1,-0.014,0.01
2021/4/2,-0.012,0.01
2021/4/3,NA,0.01
2021/4/4,NA,0.01
2021/4/5,-0.01,0.01
2021/4/6,-0.01,0.01
2021/4/7,-0.01,0.01
2021/4/8,-0.01,0.01
2021/4/9,-0.01,0.01
2021/4/10,NA,0.01
2021/4/11,NA,0.01
2021/4/12,-0.012,0.01
2021/4/13,-0.013,0.01
2021/4/14,-0.013,0.01
2021/4/15,-0.01,0.01
2021/4/16,-0.014,0.01
2021/4/17,NA,0.01
2021/4/18,NA,0.01
2021/4/19,-0.013,0.01
2021/4/20,-0.013,0.01
2021/4/21,-0.013,0.01
2021/4/22,-0.013,0.01
2021/4/23,-0.012,0.01
2021/4/24,NA,0.01
2021/4/25,NA,0.01
2021/4/26,-0.012,0.01
2021/4/27,-0.013,0.01
2021/4/28,-0.014,0.01
2021/4/29,NA,0.01
2021/4/30,-0.017,0.01
2021/5/1,NA,0.01
2021/5/2,NA,0.01
2021/5/3,NA,0.01
2021/5/4,NA,0.01
2021/5/5,NA,0.01
2021/5/6,-0.016,0.01
2021/5/7,-0.016,0.01
2021/5/8,NA,0.01
2021/5/9,NA,0.01
2021/5/10,-0.016,0.01
2021/5/11,-0.015,0.01
2021/5/12,-0.016,0.01
2021/5/13,-0.014,0.01
2021/5/14,-0.011,0.01
2021/5/15,NA,0.01
2021/5/16,NA,0.01
2021/5/17,-0.015,0.01
2021/5/18,-0.016,0.01
2021/5/19,-0.016,0.01
2021/5/20,-0.015,0.01
2021/5/21,-0.014,0.01
2021/5/22,NA,0.01
2021/5/23,NA,0.01
2021/5/24,-0.015,0.01
2021/5/25,-0.016,0.01
2021/5/26,-0.018,0.01
2021/5/27,-0.021,0.01
2021/5/28,-0.025,0.01
2021/5/29,NA,0.01
2021/5/30,NA,0.01
2021/5/31,-0.034,0.01
2021/6/1,-0.038,0.01
2021/6/2,-0.043,0.01
2021/6/3,-0.037,0.01
2021/6/4,-0.034,0.01
2021/6/5,NA,0.01
2021/6/6,NA,0.01
2021/6/7,-0.032,0.01
2021/6/8,-0.029,0.01
2021/6/9,-0.026,0.01
2021/6/10,-0.022,0.01
2021/6/11,-0.016,0.01
2021/6/12,NA,0.01
2021/6/13,NA,0.01
2021/6/14,-0.015,0.01
2021/6/15,-0.013,0.01
2021/6/16,-0.034,0.01
2021/6/17,-0.028,0.05
2021/6/18,-0.027,0.05
2021/6/19,NA,0.05
2021/6/20,NA,0.05
2021/6/21,-0.026,0.05
2021/6/22,-0.029,0.05
2021/6/23,-0.028,0.05
2021/6/24,-0.028,0.05
2021/6/25,-0.029,0.05
2021/6/26,NA,0.05
2021/6/27,NA,0.05
2021/6/28,-0.03,0.05
2021/6/29,-0.029,0.05
2021/6/30,-0.05,0.05
2021/7/1,-0.03,0.05
2021/7/2,-0.027,0.05
2021/7/3,NA,0.05
2021/7/4,NA,0.05
2021/7/5,-0.031,0.05
2021/7/6,-0.032,0.05
2021/7/7,-0.032,0.05
2021/7/8,-0.033,0.05
2021/7/9,-0.034,0.05
2021/7/10,NA,0.05
2021/7/11,NA,0.05
2021/7/12,-0.035,0.05
2021/7/13,-0.038,0.05
2021/7/14,-0.043,0.05
2021/7/15,-0.037,0.05
2021/7/16,-0.035,0.05
2021/7/17,NA,0.05
2021/7/18,NA,0.05
2021/7/19,-0.035,0.05
2021/7/20,-0.035,0.05
2021/7/21,-0.038,0.05
2021/7/22,NA,0.05
2021/7/23,NA,0.05
2021/7/24,NA,0.05
2021/7/25,NA,0.05
2021/7/26,-0.038,0.05
2021/7/27,-0.039,0.05
2021/7/28,-0.041,0.05
2021/7/29,-0.043,0.05
2021/7/30,-0.044,0.05
2021/7/31,NA,0.05
2021/8/1,NA,0.05
2021/8/2,-0.043,0.05
2021/8/3,-0.041,0.05
2021/8/4,-0.039,0.05
2021/8/5,-0.03,0.05
2021/8/6,-0.028,0.05
2021/8/7,NA,0.05
2021/8/8,NA,0.05
2021/8/9,NA,0.05
2021/8/10,-0.028,0.05
2021/8/11,-0.026,0.05
2021/8/12,-0.02,0.05
2021/8/13,-0.017,0.05
2021/8/14,NA,0.05
2021/8/15,NA,0.05
2021/8/16,-0.036,0.05
2021/8/17,-0.037,0.05
2021/8/18,-0.037,0.05
2021/8/19,-0.038,0.05
2021/8/20,-0.038,0.05
2021/8/21,NA,0.05
2021/8/22,NA,0.05
2021/8/23,-0.032,0.05
2021/8/24,-0.037,0.05
2021/8/25,-0.037,0.05
2021/8/26,-0.037,0.05
2021/8/27,-0.037,0.05
2021/8/28,NA,0.05
2021/8/29,NA,0.05
2021/8/30,-0.036,0.05
2021/8/31,-0.036,0.05
2021/9/1,-0.032,0.05
2021/9/2,-0.026,0.05
2021/9/3,-0.02,0.05
2021/9/4,NA,0.05
2021/9/5,NA,0.05
2021/9/6,-0.018,0.05
2021/9/7,-0.014,0.05
2021/9/8,-0.009,0.05
2021/9/9,-0.006,0.05
2021/9/10,-0.01,0.05
2021/9/11,NA,0.05
2021/9/12,NA,0.05
2021/9/13,-0.016,0.05
2021/9/14,-0.024,0.05
2021/9/15,-0.033,0.05
2021/9/16,-0.026,0.05
2021/9/17,-0.022,0.05
2021/9/18,NA,0.05
2021/9/19,NA,0.05
2021/9/20,NA,0.05
2021/9/21,-0.022,0.05
2021/9/22,-0.021,0.05
2021/9/23,NA,0.05
2021/9/24,-0.022,0.05
2021/9/25,NA,0.05
2021/9/26,NA,0.05
2021/9/27,-0.024,0.05
2021/9/28,-0.025,0.05
2021/9/29,-0.025,0.05
2021/9/30,-0.049,0.05
2021/10/1,-0.018,0.05
2021/10/2,NA,0.05
2021/10/3,NA,0.05
2021/10/4,-0.017,0.05
2021/10/5,-0.015,0.05
2021/10/6,-0.012,0.05
2021/10/7,-0.009,0.05
2021/10/8,-0.008,0.05
2021/10/9,NA,0.05
2021/10/10,NA,0.05
2021/10/11,-0.021,0.05
2021/10/12,-0.032,0.05
2021/10/13,-0.04,0.05
2021/10/14,-0.052,0.05
2021/10/15,-0.046,0.05
2021/10/16,NA,0.05
2021/10/17,NA,0.05
2021/10/18,-0.039,0.05
2021/10/19,-0.038,0.03
2021/10/20,-0.036,0.03
2021/10/21,-0.031,0.03
2021/10/22,-0.028,0.05
2021/10/23,NA,0.05
2021/10/24,NA,0.05
2021/10/25,-0.027,0.04
2021/10/26,-0.026,0.05
2021/10/27,-0.027,0.05
2021/10/28,-0.027,0.05
2021/10/29,-0.027,0.05
2021/10/30,NA,0.05
2021/10/31,NA,0.05
2021/11/1,-0.029,0.05
2021/11/2,-0.031,0.05
2021/11/3,NA,0.05
2021/11/4,-0.033,0.05
2021/11/5,-0.036,0.05
2021/11/6,NA,0.05
2021/11/7,NA,0.05
2021/11/8,-0.045,0.05
2021/11/9,-0.051,0.05
2021/11/10,-0.049,0.05
2021/11/11,-0.047,0.05
2021/11/12,-0.038,0.05
2021/11/13,NA,0.05
2021/11/14,NA,0.05
2021/11/15,-0.03,0.05
2021/11/16,-0.037,0.05
2021/11/17,-0.037,0.05
2021/11/18,-0.038,0.05
2021/11/19,-0.037,0.05
2021/11/20,NA,0.05
2021/11/21,NA,0.05
2021/11/22,-0.038,0.05
2021/11/23,NA,0.05
2021/11/24,-0.041,0.05
2021/11/25,-0.042,0.05
2021/11/26,-0.043,0.05
2021/11/27,NA,0.05
2021/11/28,NA,0.05
2021/11/29,-0.047,0.05
2021/11/30,-0.048,0.05
2021/12/1,-0.05,0.05
2021/12/2,-0.05,0.05
2021/12/3,-0.043,0.05
2021/12/4,NA,0.05
2021/12/5,NA,0.05
2021/12/6,-0.035,0.05
2021/12/7,-0.028,0.05
2021/12/8,-0.022,0.05
2021/12/9,-0.015,0.05
2021/12/10,-0.008,0.05
2021/12/11,NA,0.05
2021/12/12,NA,0.05
2021/12/13,-0.009,0.05
2021/12/14,-0.014,0.05
2021/12/15,-0.022,0.05
2021/12/16,-0.033,0.05
2021/12/17,-0.028,0.05
2021/12/18,NA,0.05
2021/12/19,NA,0.05
2021/12/20,-0.028,0.04
2021/12/21,-0.028,0.05
2021/12/22,-0.028,0.05
2021/12/23,-0.027,0.05
2021/12/24,-0.023,0.05
2021/12/25,NA,0.05
2021/12/26,NA,0.05
2021/12/27,-0.021,0.05
2021/12/28,-0.018,0.05
2021/12/29,-0.016,0.05
2021/12/30,-0.018,0.05
2021/12/31,NA,0.05
2022/1/1,NA,0.05
2022/1/2,NA,0.05
2022/1/3,NA,0.05
2022/1/4,-0.016,0.05
2022/1/5,-0.012,0.05
2022/1/6,-0.009,0.05
2022/1/7,-0.008,0.05
2022/1/8,NA,0.05
2022/1/9,NA,0.05
2022/1/10,NA,0.05
2022/1/11,-0.014,0.05
2022/1/12,-0.021,0.05
2022/1/13,-0.021,0.05
2022/1/14,-0.02,0.05
2022/1/15,NA,0.05
2022/1/16,NA,0.05
2022/1/17,-0.029,0.05
2022/1/18,-0.028,0.05
2022/1/19,-0.026,0.05
2022/1/20,-0.025,0.04
2022/1/21,-0.02,0.05
2022/1/22,NA,0.05
2022/1/23,NA,0.05
2022/1/24,-0.021,0.04
2022/1/25,-0.021,0.05
2022/1/26,-0.021,0.04
2022/1/27,-0.021,0.04
2022/1/28,-0.021,0.05
2022/1/29,NA,0.05
2022/1/30,NA,0.05
2022/1/31,-0.021,0.05
2022/2/1,-0.02,0.05
2022/2/2,-0.02,0.05
2022/2/3,-0.019,0.05
2022/2/4,-0.018,0.05
2022/2/5,NA,0.05
2022/2/6,NA,0.05
2022/2/7,-0.02,0.05
2022/2/8,-0.02,0.05
2022/2/9,-0.02,0.04
2022/2/10,-0.022,0.05
2022/2/11,NA,0.05
2022/2/12,NA,0.05
2022/2/13,NA,0.05
2022/2/14,-0.019,0.05
2022/2/15,-0.01,0.05
2022/2/16,-0.024,0.05
2022/2/17,-0.022,0.05
2022/2/18,-0.018,0.05
2022/2/19,NA,0.05
2022/2/20,NA,0.05
2022/2/21,-0.019,0.05
2022/2/22,-0.017,0.05
2022/2/23,NA,0.05
2022/2/24,-0.017,0.05
2022/2/25,-0.013,0.05
2022/2/26,NA,0.05
2022/2/27,NA,0.05
2022/2/28,-0.012,0.05
2022/3/1,-0.011,0.05
2022/3/2,-0.01,0.05
2022/3/3,-0.009,0.05
2022/3/4,-0.009,0.05
2022/3/5,NA,0.05
2022/3/6,NA,0.05
2022/3/7,-0.007,0.05
2022/3/8,-0.007,0.05
2022/3/9,-0.007,0.05
2022/3/10,-0.008,0.05
2022/3/11,-0.01,0.05
2022/3/12,NA,0.05
2022/3/13,NA,0.05
2022/3/14,-0.011,0.05
2022/3/15,-0.008,0.05
2022/3/16,-0.013,0.05
2022/3/17,-0.009,0.3
2022/3/18,-0.006,0.3
2022/3/19,NA,0.3
2022/3/20,NA,0.3
2022/3/21,NA,0.29
2022/3/22,-0.005,0.28
2022/3/23,-0.006,0.27
2022/3/24,-0.005,0.27
2022/3/25,-0.004,0.28
2022/3/26,NA,0.28
2022/3/27,NA,0.28
2022/3/28,-0.004,0.28
2022/3/29,-0.004,0.28
2022/3/30,-0.004,0.27
2022/3/31,-0.02,0.29
2022/4/1,-0.004,0.3
2022/4/2,NA,0.3
2022/4/3,NA,0.3
2022/4/4,-0.004,0.3
2022/4/5,-0.005,0.3
2022/4/6,-0.005,0.3
2022/4/7,-0.006,0.3
2022/4/8,-0.006,0.3
2022/4/9,NA,0.3
2022/4/10,NA,0.3
2022/4/11,-0.008,0.3
2022/4/12,-0.008,0.29
2022/4/13,-0.01,0.29
2022/4/14,-0.013,0.29
2022/4/15,-0.016,0.29
2022/4/16,NA,0.29
2022/4/17,NA,0.29
2022/4/18,-0.019,0.29
2022/4/19,-0.017,0.28
2022/4/20,-0.016,0.27
2022/4/21,-0.016,0.26
2022/4/22,-0.015,0.27
2022/4/23,NA,0.27
2022/4/24,NA,0.27
2022/4/25,-0.016,0.27
2022/4/26,-0.017,0.27
2022/4/27,-0.018,0.28
2022/4/28,-0.021,0.28
2022/4/29,NA,0.28
2022/4/30,NA,0.28
2022/5/1,NA,0.28
2022/5/2,-0.02,0.3
2022/5/3,NA,0.3
2022/5/4,NA,0.3
2022/5/5,NA,0.79
2022/5/6,-0.019,0.78
2022/5/7,NA,0.78
2022/5/8,NA,0.78
2022/5/9,-0.017,0.78
2022/5/10,-0.013,0.78
2022/5/11,-0.009,0.78
2022/5/12,-0.007,0.79
2022/5/13,-0.005,0.79
2022/5/14,NA,0.79
2022/5/15,NA,0.79
2022/5/16,-0.019,0.8
2022/5/17,-0.018,0.8
2022/5/18,-0.019,0.79
2022/5/19,-0.019,0.79
2022/5/20,-0.02,0.78
2022/5/21,NA,0.78
2022/5/22,NA,0.78
2022/5/23,-0.021,0.78
2022/5/24,-0.02,0.78
2022/5/25,-0.02,0.78
2022/5/26,-0.019,0.78
2022/5/27,-0.021,0.78
2022/5/28,NA,0.78
2022/5/29,NA,0.78
2022/5/30,-0.022,0.78
2022/5/31,-0.026,0.79
2022/6/1,-0.029,0.8
2022/6/2,-0.034,0.79
2022/6/3,-0.039,0.78
2022/6/4,NA,0.78
2022/6/5,NA,0.78
2022/6/6,-0.043,0.78
2022/6/7,-0.045,0.77
2022/6/8,-0.041,0.76
2022/6/9,-0.029,0.75
2022/6/10,-0.025,0.75
2022/6/11,NA,0.75
2022/6/12,NA,0.75
2022/6/13,-0.033,0.73
2022/6/14,-0.034,0.69
2022/6/15,-0.023,0.7
2022/6/16,-0.042,1.45
2022/6/17,-0.04,1.45
2022/6/18,NA,1.45
2022/6/19,NA,1.45
2022/6/20,-0.044,1.45
2022/6/21,-0.046,1.45
2022/6/22,-0.047,1.45
2022/6/23,-0.047,1.44
2022/6/24,-0.04,1.46
2022/6/25,NA,1.46
2022/6/26,NA,1.46
