Dates,USDJPY Curncy
2021/3/4,107.0579987
2021/3/5,107.9550018
2021/3/6,107.9550018
2021/3/7,107.9550018
2021/3/8,108.4189987
2021/3/9,108.939003
2021/3/10,108.5770035
2021/3/11,108.4319992
2021/3/12,108.5550003
2021/3/13,108.5550003
2021/3/14,108.5550003
2021/3/15,109.1169968
2021/3/16,109.1340027
2021/3/17,109.0289993
2021/3/18,108.8909988
2021/3/19,108.9309998
2021/3/20,108.9309998
2021/3/21,108.9309998
2021/3/22,108.8710022
2021/3/23,108.776001
2021/3/24,108.5199966
2021/3/25,108.7900009
2021/3/26,109.1790009
2021/3/27,109.1790009
2021/3/28,109.1790009
2021/3/29,109.7910004
2021/3/30,109.8359985
2021/3/31,110.3050003
2021/4/1,110.75
2021/4/2,110.612999
2021/4/3,110.612999
2021/4/4,110.612999
2021/4/5,110.677002
2021/4/6,110.1930008
2021/4/7,109.7929993
2021/4/8,109.8519974
2021/4/9,109.3300018
2021/4/10,109.3300018
2021/4/11,109.3300018
2021/4/12,109.6940002
2021/4/13,109.3740005
2021/4/14,108.9240036
2021/4/15,108.8939972
2021/4/16,108.689003
2021/4/17,108.689003
2021/4/18,108.689003
2021/4/19,108.7190018
2021/4/20,108.0979996
2021/4/21,108.1330032
2021/4/22,108.0390015
2021/4/23,107.9779968
2021/4/24,107.9779968
2021/4/25,107.9779968
2021/4/26,107.8740005
2021/4/27,108.2020035
2021/4/28,108.75
2021/4/29,108.5049973
2021/4/30,108.9039993
2021/5/1,108.9039993
2021/5/2,108.9039993
2021/5/3,109.2829971
2021/5/4,109.086998
2021/5/5,109.3290024
2021/5/6,109.2190018
2021/5/7,109.0500031
2021/5/8,109.0500031
2021/5/9,109.0500031
2021/5/10,108.5719986
2021/5/11,108.8440018
2021/5/12,108.7149963
2021/5/13,109.6640015
2021/5/14,109.5159988
2021/5/15,109.5159988
2021/5/16,109.5159988
2021/5/17,109.4120026
2021/5/18,109.2419968
2021/5/19,108.8679962
2021/5/20,109.2730026
2021/5/21,108.8600006
2021/5/22,108.8600006
2021/5/23,108.8600006
2021/5/24,108.9189987
2021/5/25,108.8509979
2021/5/26,108.802002
2021/5/27,109.1699982
2021/5/28,109.8089981
2021/5/29,109.8089981
2021/5/30,109.8089981
2021/5/31,109.9069977
2021/6/1,109.4929962
2021/6/2,109.4929962
2021/6/3,109.5950012
2021/6/4,110.2659988
2021/6/5,110.2659988
2021/6/6,110.2659988
2021/6/7,109.6169968
2021/6/8,109.2740021
2021/6/9,109.4690018
2021/6/10,109.6100006
2021/6/11,109.4089966
2021/6/12,109.4089966
2021/6/13,109.4089966
2021/6/14,109.7089996
2021/6/15,110.0410004
2021/6/16,110.0839996
2021/6/17,110.7699966
2021/6/18,110.3249969
2021/6/19,110.3249969
2021/6/20,110.3249969
2021/6/21,110.2009964
2021/6/22,110.3740005
2021/6/23,110.6539993
2021/6/24,111.012001
2021/6/25,110.9209976
2021/6/26,110.9209976
2021/6/27,110.9209976
2021/6/28,110.8219986
2021/6/29,110.6029968
2021/6/30,110.5350037
2021/7/1,111.1240005
2021/7/2,111.5719986
2021/7/3,111.5719986
2021/7/4,111.5719986
2021/7/5,111.1350021
2021/7/6,110.9160004
2021/7/7,110.6019974
2021/7/8,110.6350021
2021/7/9,109.8010025
2021/7/10,109.8010025
2021/7/11,109.8010025
2021/7/12,110.2149963
2021/7/13,110.3249969
2021/7/14,110.5950012
2021/7/15,109.9840012
2021/7/16,109.7779999
2021/7/17,109.7779999
2021/7/18,109.7779999
2021/7/19,109.8740005
2021/7/20,109.5339966
2021/7/21,109.9199982
2021/7/22,110.2549973
2021/7/23,110.1399994
2021/7/24,110.1399994
2021/7/25,110.1399994
2021/7/26,110.5439987
2021/7/27,110.302002
2021/7/28,109.8059998
2021/7/29,109.8909988
2021/7/30,109.4089966
2021/7/31,109.4089966
2021/8/1,109.4089966
2021/8/2,109.7060013
2021/8/3,109.2689972
2021/8/4,108.9909973
2021/8/5,109.5289993
2021/8/6,109.7519989
2021/8/7,109.7519989
2021/8/8,109.7519989
2021/8/9,110.2590027
2021/8/10,110.3059998
2021/8/11,110.5979996
2021/8/12,110.3740005
2021/8/13,110.4029999
2021/8/14,110.4029999
2021/8/15,110.4029999
2021/8/16,109.6240005
2021/8/17,109.2969971
2021/8/18,109.5370026
2021/8/19,109.8420029
2021/8/20,109.7679977
2021/8/21,109.7679977
2021/8/22,109.7679977
2021/8/23,109.8399963
2021/8/24,109.6780014
2021/8/25,109.7300034
2021/8/26,109.9759979
2021/8/27,110.0479965
2021/8/28,110.0479965
2021/8/29,110.0479965
2021/8/30,109.8649979
2021/8/31,109.9440002
2021/9/1,110.0559998
2021/9/2,110.0960007
2021/9/3,109.9449997
2021/9/4,109.9449997
2021/9/5,109.9449997
2021/9/6,109.7639999
2021/9/7,109.8199997
2021/9/8,110.2959976
2021/9/9,110.2180023
2021/9/10,109.7809982
2021/9/11,109.7809982
2021/9/12,109.7809982
2021/9/13,109.9150009
2021/9/14,109.9940033
2021/9/15,109.7190018
2021/9/16,109.3830032
2021/9/17,109.6989975
2021/9/18,109.6989975
2021/9/19,109.6989975
2021/9/20,109.9710007
2021/9/21,109.4369965
2021/9/22,109.1490021
2021/9/23,109.8219986
2021/9/24,110.3259964
2021/9/25,110.3259964
2021/9/26,110.3259964
2021/9/27,110.7639999
2021/9/28,110.9639969
2021/9/29,111.5279999
2021/9/30,111.935997
2021/10/1,111.4609985
2021/10/2,111.4609985
2021/10/3,111.4609985
2021/10/4,110.9469986
2021/10/5,110.9680023
2021/10/6,111.4869995
2021/10/7,111.413002
2021/10/8,111.6620026
2021/10/9,111.6620026
2021/10/10,111.6620026
2021/10/11,112.2699966
2021/10/12,113.3880005
2021/10/13,113.5189972
2021/10/14,113.3010025
2021/10/15,113.8339996
2021/10/16,113.8339996
2021/10/17,113.8339996
2021/10/18,114.3239975
2021/10/19,114.2850037
2021/10/20,114.5429993
2021/10/21,114.3889999
2021/10/22,113.8499985
2021/10/23,113.8499985
2021/10/24,113.8499985
2021/10/25,113.6640015
2021/10/26,113.7649994
2021/10/27,114.1880035
2021/10/28,113.776001
2021/10/29,113.6159973
2021/10/30,113.6159973
2021/10/31,113.6159973
2021/11/1,114.2360001
2021/11/2,114.0940018
2021/11/3,113.961998
2021/11/4,114.0699997
2021/11/5,113.836998
2021/11/6,113.836998
2021/11/7,113.836998
2021/11/8,113.4749985
2021/11/9,113.2539978
2021/11/10,112.9120026
2021/11/11,113.9049988
2021/11/12,114.0429993
2021/11/13,114.0429993
2021/11/14,114.0429993
2021/11/15,113.9810028
2021/11/16,114.1320038
2021/11/17,114.9039993
2021/11/18,114.1900024
2021/11/19,114.2819977
2021/11/20,114.2819977
2021/11/21,114.2819977
2021/11/22,114.1380005
2021/11/23,114.7900009
2021/11/24,115.1409988
2021/11/25,115.4079971
2021/11/26,115.0690002
2021/11/27,115.0690002
2021/11/28,115.0690002
2021/11/29,113.7190018
2021/11/30,113.8040009
2021/12/1,113.2990036
2021/12/2,112.8820038
2021/12/3,113.0220032
2021/12/4,113.0220032
2021/12/5,113.0220032
2021/12/6,113.0419998
2021/12/7,113.4580002
2021/12/8,113.5250015
2021/12/9,113.6839981
2021/12/10,113.447998
2021/12/11,113.447998
2021/12/12,113.447998
2021/12/13,113.5009995
2021/12/14,113.5770035
2021/12/15,113.7429962
2021/12/16,114.1360016
2021/12/17,113.663002
2021/12/18,113.663002
2021/12/19,113.663002
2021/12/20,113.5179977
2021/12/21,113.6620026
2021/12/22,113.9940033
2021/12/23,114.1210022
2021/12/24,114.4580002
2021/12/25,114.4580002
2021/12/26,114.4580002
2021/12/27,114.3330002
2021/12/28,114.7919998
2021/12/29,114.7730026
2021/12/30,114.947998
2021/12/31,115.0630035
2022/1/1,115.0630035
2022/1/2,115.0630035
2022/1/3,115.1419983
2022/1/4,115.3280029
2022/1/5,116.1740036
2022/1/6,116.1279984
2022/1/7,115.8649979
2022/1/8,115.8649979
2022/1/9,115.8649979
2022/1/10,115.6179962
2022/1/11,115.2779999
2022/1/12,115.3310013
2022/1/13,114.6750031
2022/1/14,114.1179962
2022/1/15,114.1179962
2022/1/16,114.1179962
2022/1/17,114.3059998
2022/1/18,114.5709991
2022/1/19,114.5540009
2022/1/20,114.3470001
2022/1/21,113.9929962
2022/1/22,113.9929962
2022/1/23,113.9929962
2022/1/24,113.7850037
2022/1/25,114.0110016
2022/1/26,113.875
2022/1/27,114.7210007
2022/1/28,115.3519974
2022/1/29,115.3519974
2022/1/30,115.3519974
2022/1/31,115.262001
2022/2/1,115.1210022
2022/2/2,114.7360001
2022/2/3,114.3820038
2022/2/4,114.9570007
2022/2/5,114.9570007
2022/2/6,114.9570007
2022/2/7,115.223999
2022/2/8,115.0630035
2022/2/9,115.5309982
2022/2/10,115.6019974
2022/2/11,116.0469971
2022/2/12,116.0469971
2022/2/13,116.0469971
2022/2/14,115.5839996
2022/2/15,115.5360031
2022/2/16,115.6350021
2022/2/17,115.387001
2022/2/18,114.8659973
2022/2/19,114.8659973
2022/2/20,114.8659973
2022/2/21,114.9609985
2022/2/22,114.6090012
2022/2/23,115.0960007
2022/2/24,114.8980026
2022/2/25,115.5709991
2022/2/26,115.5709991
2022/2/27,115.5709991
2022/2/28,115.5849991
2022/3/1,115.0780029
2022/3/2,114.8330002
2022/3/3,115.5189972
2022/3/4,115.473999
2022/3/5,115.473999
2022/3/6,115.473999
2022/3/7,114.9499969
2022/3/8,115.3730011
2022/3/9,115.7220001
2022/3/10,115.9089966
2022/3/11,116.1790009
2022/3/12,116.1790009
2022/3/13,116.1790009
2022/3/14,117.5289993
2022/3/15,118.2180023
2022/3/16,118.2919998
2022/3/17,118.8700027
2022/3/18,118.4860001
2022/3/19,118.4860001
2022/3/20,118.4860001
2022/3/21,119.2630005
2022/3/22,119.5940018
2022/3/23,121.3399963
2022/3/24,121.1269989
2022/3/25,122.3460007
2022/3/26,122.3460007
2022/3/27,122.3460007
2022/3/28,122.2699966
2022/3/29,123.6600037
2022/3/30,123.125
2022/3/31,122.0210037
2022/4/1,121.7559967
2022/4/2,121.7559967
2022/4/3,121.7559967
2022/4/4,122.6100006
2022/4/5,122.8089981
2022/4/6,123.6559982
2022/4/7,123.7229996
2022/4/8,124.0960007
2022/4/9,124.0960007
2022/4/10,124.0960007
2022/4/11,124.3850021
2022/4/12,125.4720001
2022/4/13,125.4160004
2022/4/14,125.3769989
2022/4/15,126.1790009
2022/4/16,126.1790009
2022/4/17,126.1790009
2022/4/18,126.6179962
2022/4/19,127.0979996
2022/4/20,129.3329926
2022/4/21,128.0130005
2022/4/22,128.4080048
2022/4/23,128.4080048
2022/4/24,128.4080048
2022/4/25,128.6049957
2022/4/26,127.7440033
2022/4/27,127.2659988
2022/4/28,128.3939972
2022/4/29,130.8110046
2022/4/30,130.8110046
2022/5/1,130.8110046
2022/5/2,130.0110016
2022/5/3,130.1119995
2022/5/4,130.1159973
2022/5/5,129.2230072
2022/5/6,130.3300018
2022/5/7,130.3300018
2022/5/8,130.3300018
2022/5/9,130.7489929
2022/5/10,130.3769989
2022/5/11,130.3509979
2022/5/12,129.8350067
2022/5/13,128.5879974
2022/5/14,128.5879974
2022/5/15,128.5879974
2022/5/16,129.4320068
2022/5/17,128.9230042
2022/5/18,129.4539948
2022/5/19,127.9140015
2022/5/20,127.8320007
2022/5/21,127.8320007
2022/5/22,127.8320007
2022/5/23,127.9029999
2022/5/24,127.8460007
2022/5/25,126.7689972
2022/5/26,127.1520004
2022/5/27,127.0449982
2022/5/28,127.0449982
2022/5/29,127.0449982
2022/5/30,127.2850037
2022/5/31,127.7839966
2022/6/1,128.7359924
2022/6/2,130.121994
2022/6/3,129.9179993
2022/6/4,129.9179993
2022/6/5,129.9179993
2022/6/6,130.7070007
2022/6/7,132.1759949
2022/6/8,132.8470001
2022/6/9,134.4299927
2022/6/10,134.4179993
2022/6/11,134.4179993
2022/6/12,134.4179993
2022/6/13,134.8139954
2022/6/14,134.2250061
2022/6/15,135.2940063
2022/6/16,134.1150055
2022/6/17,132.4210052
2022/6/18,132.4210052
2022/6/19,132.4210052
2022/6/20,135.276001
2022/6/21,135.0870056
2022/6/22,136.2689972
2022/6/23,136.0240021
2022/6/24,134.8399963
2022/6/25,134.8399963
2022/6/26,134.8399963
2022/6/27,135.0619965
2022/6/28,135.4349976
2022/6/29,136.0469971
2022/6/30,136.5890045
2022/7/1,135.7859955
2022/7/2,135.7859955
2022/7/3,135.7859955
2022/7/4,135.0429993
2022/7/5,135.8399963
2022/7/6,135.5209961
2022/7/7,135.9660034
2022/7/8,135.9129944
2022/7/9,135.9129944
2022/7/10,135.9129944
2022/7/11,136.3009949
2022/7/12,137.3880005
2022/7/13,136.7259979
2022/7/14,137.628006
2022/7/15,138.9669952
2022/7/16,138.9669952
2022/7/17,138.9669952
2022/7/18,138.3139954
2022/7/19,138.2290039
2022/7/20,138.1909943
2022/7/21,138.3950043
2022/7/22,137.0980072
2022/7/23,137.0980072
2022/7/24,137.0980072
2022/7/25,136.3119965
2022/7/26,136.4309998
2022/7/27,136.9700012
2022/7/28,136.1109924
2022/7/29,134.3970032
2022/7/30,134.3970032
2022/7/31,134.3970032
2022/8/1,133.4069977
2022/8/2,131.5720062
2022/8/3,133.3789978
2022/8/4,133.9620056
2022/8/5,132.6210022
2022/8/6,132.6210022
2022/8/7,132.6210022
2022/8/8,135.0570068
2022/8/9,134.8399963
2022/8/10,135.1869965
2022/8/11,132.8300018
2022/8/12,132.9940033
2022/8/13,132.9940033
2022/8/14,132.9940033
2022/8/15,133.2879944
2022/8/16,133.1430054
2022/8/17,134.2769928
2022/8/18,134.9440002
2022/8/19,135.7949982
2022/8/20,135.7949982
2022/8/21,135.7949982
2022/8/22,137.0410004
2022/8/23,137.5460052
2022/8/24,136.7330017
2022/8/25,137.0809937
2022/8/26,136.5630035
2022/8/27,136.5630035
2022/8/28,136.5630035
2022/8/29,137.5200043
2022/8/30,138.595993
2022/8/31,138.7339935
2022/9/1,139.2960052
2022/9/2,140.0809937
2022/9/3,140.0809937
2022/9/4,140.0809937
2022/9/5,140.4869995
2022/9/6,140.4299927
2022/9/7,143.151001
2022/9/8,144.128006
2022/9/9,143.8560028
2022/9/10,143.8560028
2022/9/11,143.8560028
2022/9/12,142.595993
2022/9/13,142.5850067
2022/9/14,144.404007
2022/9/15,142.9230042
2022/9/16,143.3650055
2022/9/17,143.3650055
2022/9/18,143.3650055
2022/9/19,142.7649994
2022/9/20,143.2230072
2022/9/21,143.602005
2022/9/22,144.3159943
2022/9/23,142.2799988
2022/9/24,142.2799988
2022/9/25,142.2799988
2022/9/26,143.5110016
2022/9/27,144.4589996
2022/9/28,144.6909943
2022/9/29,144.397995
2022/9/30,144.4309998
2022/10/1,144.4309998
2022/10/2,144.4309998
2022/10/3,144.8159943
2022/10/4,144.5189972
2022/10/5,143.7870026
2022/10/6,144.4490051
2022/10/7,145.0390015
2022/10/8,145.0390015
2022/10/9,145.0390015
2022/10/10,145.4819946
2022/10/11,145.673996
2022/10/12,145.8699951
2022/10/13,146.7369995
2022/10/14,147.2929993
2022/10/15,147.2929993
2022/10/16,147.2929993
2022/10/17,148.6320038
2022/10/18,148.970993
2022/10/19,149.2089996
2022/10/20,149.8209991
2022/10/21,150.1759949
2022/10/22,150.1759949
2022/10/23,150.1759949
2022/10/24,147.8190002
2022/10/25,148.8869934
2022/10/26,147.9799957
2022/10/27,146.1340027
2022/10/28,146.2740021
2022/10/29,146.2740021
2022/10/30,146.2740021
2022/10/31,147.8119965
2022/11/1,148.7369995
2022/11/2,147.9149933
2022/11/3,147.8919983
2022/11/4,148.3930054
2022/11/5,148.3930054
2022/11/6,148.3930054
2022/11/7,146.8410034
2022/11/8,146.6239929
2022/11/9,145.2949982
2022/11/10,146.2089996
2022/11/11,141.7339935
2022/11/12,141.7339935
2022/11/13,141.7339935
2022/11/14,139.5529938
2022/11/15,140.1150055
2022/11/16,138.9649963
2022/11/17,139.3220062
2022/11/18,140.4120026
2022/11/19,140.4120026
2022/11/20,140.4120026
2022/11/21,140.253006
2022/11/22,142.0980072
2022/11/23,141.1549988
2022/11/24,139.2779999
2022/11/25,138.6029968
2022/11/26,138.6029968
2022/11/27,138.6029968
2022/11/28,139.1000061
2022/11/29,138.7189941
2022/11/30,138.7449951
2022/12/1,137.3589935
2022/12/2,135.1499939
2022/12/3,135.1499939
2022/12/4,135.1499939
2022/12/5,134.4750061
2022/12/6,136.6519928
2022/12/7,136.8860016
2022/12/8,136.3809967
2022/12/9,136.6139984
2022/12/10,136.6139984
2022/12/11,136.6139984
2022/12/12,136.7120056
2022/12/13,137.5039978
2022/12/14,135.5839996
2022/12/15,135.3480072
2022/12/16,137.7510071
2022/12/17,137.7510071
2022/12/18,137.7510071
2022/12/19,136.6900024
2022/12/20,136.9949951
2022/12/21,131.8919983
2022/12/22,132.3699951
2022/12/23,132.3569946
2022/12/24,132.3569946
2022/12/25,132.3569946
2022/12/26,132.7899933
2022/12/27,132.7640076
2022/12/28,133.4859924
2022/12/29,134.0339966
2022/12/30,132.9160004
2022/12/31,132.9160004
2023/1/1,132.9160004
2023/1/2,130.8450012
2023/1/3,130.7940063
2023/1/4,131.2480011
2023/1/5,132.2460022
2023/1/6,133.3070068
2023/1/7,133.3070068
2023/1/8,133.3070068
2023/1/9,131.8619995
2023/1/10,131.7290039
2023/1/11,132.1009979
2023/1/12,131.9019928
2023/1/13,129.1719971
2023/1/14,129.1719971
2023/1/15,129.1719971
2023/1/16,128.026001
2023/1/17,128.3209991
2023/1/18,128.2810059
2023/1/19,128.5390015
2023/1/20,128.3699951
2023/1/21,128.3699951
2023/1/22,128.3699951
2023/1/23,129.3540039
2023/1/24,130.5970001
2023/1/25,130.2389984
2023/1/26,129.2369995
2023/1/27,129.8000031
2023/1/28,129.8000031
2023/1/29,129.8000031
2023/1/30,129.8540039
2023/1/31,130.4790039
2023/2/1,130.1100006
2023/2/2,128.621994
2023/2/3,128.7460022
2023/2/4,128.7460022
2023/2/5,128.7460022
2023/2/6,132.0090027
2023/2/7,132.6230011
2023/2/8,131.0420074
2023/2/9,131.3869934
2023/2/10,131.5189972
2023/2/11,131.5189972
2023/2/12,131.5189972
2023/2/13,131.5509949
2023/2/14,132.3370056
2023/2/15,132.9909973
2023/2/16,133.9029999
2023/2/17,134.0740051
2023/2/18,134.0740051
2023/2/19,134.0740051
2023/2/20,134.3070068
2023/2/21,134.3359985
2023/2/22,134.9759979
2023/2/23,134.9320068
2023/2/24,134.628006
2023/2/25,134.628006
2023/2/26,134.628006
2023/2/27,136.3950043
2023/2/28,136.3170013
2023/3/1,136.3480072
2023/3/2,136.1940002
2023/3/3,136.7050018
2023/3/4,136.7050018
2023/3/5,136.7050018
2023/3/6,135.8600006
2023/3/7,135.9989929
2023/3/8,137.3910065
2023/3/9,137.2259979
2023/3/10,136.3950043
2023/3/11,136.3950043
2023/3/12,136.3950043
2023/3/13,134.9799957
2023/3/14,133.1139984
2023/3/15,134.3970032
2023/3/16,132.9290009
2023/3/17,133.3679962
2023/3/18,133.3679962
2023/3/19,133.3679962
2023/3/20,132.2839966
2023/3/21,131.3919983
2023/3/22,132.3480072
2023/3/23,131.1790009
2023/3/24,130.8650055
2023/3/25,130.8650055
2023/3/26,130.8650055
2023/3/27,130.845993
2023/3/28,131.2330017
2023/3/29,131.0460052
2023/3/30,132.576004
2023/3/31,133.201004
2023/4/1,133.201004
2023/4/2,133.201004
2023/4/3,133.3470001
2023/4/4,132.298996
2023/4/5,131.4850006
2023/4/6,130.9340057
2023/4/7,131.6690063
2023/4/8,131.6690063
2023/4/9,131.6690063
2023/4/10,132.0970001
2023/4/11,133.4689941
2023/4/12,133.5939941
2023/4/13,133.0850067
2023/4/14,132.4869995
2023/4/15,132.4869995
2023/4/16,132.4869995
2023/4/17,133.970993
2023/4/18,134.4250031
2023/4/19,134.0440063
2023/4/20,134.7039948
2023/4/21,133.9960022
2023/4/22,133.9960022
2023/4/23,133.9960022
2023/4/24,133.9609985
2023/4/25,134.0839996
2023/4/26,133.7109985
2023/4/27,133.4649963
2023/4/28,133.802002
2023/4/29,133.802002
2023/4/30,133.802002
2023/5/1,136.3860016
2023/5/2,137.5209961
2023/5/3,136.4660034
2023/5/4,134.5440063
2023/5/5,134.1790009
2023/5/6,134.1790009
2023/5/7,134.1790009
2023/5/8,135.1990051
2023/5/9,135.072998
2023/5/10,135.2879944
2023/5/11,134.0870056
2023/5/12,134.4980011
2023/5/13,134.4980011
2023/5/14,134.4980011
2023/5/15,135.8220062
2023/5/16,136.0449982
2023/5/17,136.4299927
2023/5/18,137.6139984
2023/5/19,138.6199951
2023/5/20,138.6199951
2023/5/21,138.6199951
2023/5/22,137.6920013
2023/5/23,138.6719971
2023/5/24,138.5980072
2023/5/25,139.2830048
2023/5/26,140.0169983
2023/5/27,140.0169983
2023/5/28,140.0169983
2023/5/29,140.8710022
2023/5/30,140.4409943
2023/5/31,139.7920074
2023/6/1,139.1269989
2023/6/2,138.7480011
2023/6/3,138.7480011
2023/6/4,138.7480011
2023/6/5,140.2070007
2023/6/6,139.3829956
2023/6/7,139.5269928
2023/6/8,139.8990021
2023/6/9,138.8630066
2023/6/10,138.8630066
2023/6/11,138.8630066
2023/6/12,139.3710022
2023/6/13,139.4600067
2023/6/14,140.177002
2023/6/15,139.977005
2023/6/16,140.2680054
2023/6/17,140.2680054
2023/6/18,140.2680054
2023/6/19,141.8670044
2023/6/20,141.8990021
2023/6/21,141.3350067
2023/6/22,141.6880035
2023/6/23,143.0299988
2023/6/24,143.0299988
2023/6/25,143.0299988
2023/6/26,143.5410004
2023/6/27,143.4600067
2023/6/28,143.8820038
2023/6/29,144.3890076
2023/6/30,144.7799988
2023/7/1,144.7799988
2023/7/2,144.7799988
2023/7/3,144.397995
2023/7/4,144.5839996
2023/7/5,144.4060059
2023/7/6,144.4889984
2023/7/7,143.951004
2023/7/8,143.951004
2023/7/9,143.951004
2023/7/10,142.2089996
2023/7/11,141.2969971
2023/7/12,140.1179962
2023/7/13,138.3150024
2023/7/14,138.0749969
2023/7/15,138.0749969
2023/7/16,138.0749969
2023/7/17,138.6820068
2023/7/18,138.7290039
2023/7/19,139.0269928
2023/7/20,139.5980072
2023/7/21,139.8639984
2023/7/22,139.8639984
2023/7/23,139.8639984
2023/7/24,141.75
2023/7/25,141.5220032
2023/7/26,140.9129944
2023/7/27,140.3670044
2023/7/28,138.8639984
2023/7/29,138.8639984
2023/7/30,138.8639984
2023/7/31,140.7579956
2023/8/1,142.322998
2023/8/2,142.9700012
2023/8/3,143.3439941
2023/8/4,142.5980072
2023/8/5,142.5980072
2023/8/6,142.5980072
2023/8/7,141.8760071
2023/8/8,142.5240021
2023/8/9,143.2779999
2023/8/10,143.727005
2023/8/11,144.8540039
2023/8/12,144.8540039
2023/8/13,144.8540039
2023/8/14,144.8170013
2023/8/15,145.4369965
2023/8/16,145.6080017
2023/8/17,146.3329926
2023/8/18,145.7140045
2023/8/19,145.7140045
2023/8/20,145.7140045
2023/8/21,145.3049927
2023/8/22,146.2380066
2023/8/23,145.7630005
2023/8/24,144.6730042
2023/8/25,146.0670013
2023/8/26,146.0670013
2023/8/27,146.0670013
2023/8/28,146.5310059
2023/8/29,146.4640045
2023/8/30,145.9880066
2023/8/31,146.098999
2023/9/1,145.4730072
2023/9/2,145.4730072
2023/9/3,145.4730072
2023/9/4,146.0570068
2023/9/5,146.5429993
2023/9/6,147.470993
2023/9/7,147.7089996
2023/9/8,147.3309937
2023/9/9,147.3309937
2023/9/10,147.3309937
2023/9/11,147.1130066
2023/9/12,146.6779938
2023/9/13,147.1580048
2023/9/14,147.345993
2023/9/15,147.4819946
2023/9/16,147.4819946
2023/9/17,147.4819946
2023/9/18,147.8679962
2023/9/19,147.6049957
2023/9/20,147.7420044
2023/9/21,148.3209991
2023/9/22,147.6439972
2023/9/23,147.6439972
2023/9/24,147.6439972
2023/9/25,148.4340057
2023/9/26,148.8110046
2023/9/27,149.0449982
2023/9/28,149.4980011
2023/9/29,149.3370056
2023/9/30,149.3370056
2023/10/1,149.3370056
2023/10/2,149.5399933
2023/10/3,149.8509979
2023/10/4,149.1920013
2023/10/5,148.9660034
2023/10/6,148.4629974
2023/10/7,148.4629974
2023/10/8,148.4629974
2023/10/9,149.1600037
2023/10/10,148.3269958
2023/10/11,148.628006
2023/10/12,149.0359955
2023/10/13,149.7899933
2023/10/14,149.7899933
2023/10/15,149.7899933
2023/10/16,149.5659943
2023/10/17,149.5780029
2023/10/18,149.7590027
2023/10/19,149.7420044
2023/10/20,149.802002
2023/10/21,149.802002
2023/10/22,149.802002
2023/10/23,149.8800049
2023/10/24,149.7689972
2023/10/25,149.8540039
2023/10/26,150.0980072
2023/10/27,150.3659973
2023/10/28,150.3659973
2023/10/29,150.3659973
2023/10/30,149.7330017
2023/10/31,149.1109924
2023/11/1,151.2940063
2023/11/2,150.5749969
2023/11/3,150.496994
2023/11/4,150.496994
2023/11/5,150.496994
2023/11/6,149.4490051
2023/11/7,149.9889984
2023/11/8,150.3959961
2023/11/9,150.8639984
2023/11/10,151.348999
2023/11/11,151.348999
2023/11/12,151.348999
2023/11/13,151.4689941
2023/11/14,151.6459961
2023/11/15,150.4850006
2023/11/16,151.2149963
2023/11/17,150.7050018
2023/11/18,150.7050018
2023/11/19,150.7050018
2023/11/20,149.9420013
2023/11/21,148.3619995
2023/11/22,148.1519928
2023/11/23,149.4600067
2023/11/24,149.6349945
2023/11/25,149.6349945
2023/11/26,149.6349945
2023/11/27,149.5709991
2023/11/28,148.4519958
2023/11/29,147.0630035
2023/11/30,147.0390015
2023/12/1,147.9989929
2023/12/2,147.9989929
2023/12/3,147.9989929
2023/12/4,146.3930054
2023/12/5,147.3269958
2023/12/6,147.1849976
2023/12/7,147.1840057
2023/12/8,144.2779999
2023/12/9,144.2779999
2023/12/10,144.2779999
2023/12/11,144.9830017
2023/12/12,146.0850067
2023/12/13,145.2799988
2023/12/14,142.772995
2023/12/15,142.279007
2023/12/16,142.279007
2023/12/17,142.279007
2023/12/18,142.3130035
2023/12/19,142.7220001
2023/12/20,143.8890076
2023/12/21,143.522995
2023/12/22,142.0700073
2023/12/23,142.0700073
2023/12/24,142.0700073
2023/12/25,142.3419952
2023/12/26,142.2299957
2023/12/27,142.4609985
2023/12/28,141.3990021
2023/12/29,141.4299927
2023/12/30,141.4299927
2023/12/31,141.4299927
2024/1/1,140.9519958
2024/1/2,141.1260071
2024/1/3,142.1549988
2024/1/4,142.9989929
2024/1/5,144.7649994
2024/1/6,144.7649994
2024/1/7,144.7649994
2024/1/8,144.7160034
2024/1/9,144.2299957
2024/1/10,144.4279938
2024/1/11,145.7339935
2024/1/12,145.0460052
2024/1/13,145.0460052
2024/1/14,145.0460052
2024/1/15,145.1490021
2024/1/16,145.7940063
2024/1/17,147.2460022
2024/1/18,148.1179962
2024/1/19,148.128006
2024/1/20,148.128006
2024/1/21,148.128006
2024/1/22,148.1210022
2024/1/23,148.1419983
2024/1/24,148.2510071
2024/1/25,147.5910034
2024/1/26,147.7230072
2024/1/27,147.7230072
2024/1/28,147.7230072
2024/1/29,148.1399994
2024/1/30,147.4680023
2024/1/31,147.3690033
2024/2/1,146.9960022
2024/2/2,146.451004
2024/2/3,146.451004
2024/2/4,146.451004
2024/2/5,148.5010071
2024/2/6,148.6399994
2024/2/7,147.8179932
2024/2/8,148.0859985
2024/2/9,149.2590027
2024/2/10,149.2590027
2024/2/11,149.2590027
2024/2/12,149.1670074
2024/2/13,149.4049988
2024/2/14,150.723999
2024/2/15,150.5440063
2024/2/16,149.9459991
2024/2/17,149.9459991
2024/2/18,149.9459991
2024/2/19,150.0910034
